id;score
30051;0,82
26946;0,81
14348;0,8
27951;0,78
14341;0,72
32708;0,7
1178;0,69
14250;0,69
20381;0,67
27308;0,65
30058;0,65
1177;0,64
22193;0,64
1098;0,63
13349;0,63
2435;0,62
27952;0,62
27955;0,62
30054;0,62
1148;0,61
1239;0,61
12288;0,61
13350;0,61
13351;0,61
18160;0,61
20064;0,61
20176;0,61
29163;0,61
30057;0,61
30059;0,61
1056;0,6
1150;0,6
1151;0,6
1152;0,6
1155;0,6
2434;0,6
12938;0,6
18064;0,6
20065;0,6
23999;0,6
27953;0,6
29161;0,6
29164;0,6
30052;0,6
30056;0,6
1176;0,59
2432;0,59
2433;0,59
2437;0,59
2438;0,59
2442;0,59
9332;0,59
13451;0,59
14251;0,59
20177;0,59
29159;0,59
30055;0,59
30062;0,59
32707;0,59
1057;0,58
1059;0,58
1064;0,58
1097;0,58
1144;0,58
2436;0,58
2439;0,58
2441;0,58
2443;0,58
9424;0,58
13450;0,58
13452;0,58
18035;0,58
18161;0,58
18163;0,58
18941;0,58
20149;0,58
20382;0,58
22194;0,58
27954;0,58
29157;0,58
29160;0,58
30060;0,58
32371;0,58
1052;0,57
1060;0,57
1083;0,57
1149;0,57
1153;0,57
1478;0,57
1484;0,57
1575;0,57
1578;0,57
10685;0,57
13659;0,57
13843;0,57
17872;0,57
18065;0,57
18162;0,57
18531;0,57
18832;0,57
18833;0,57
18835;0,57
19034;0,57
19508;0,57
20077;0,57
20079;0,57
20164;0,57
20175;0,57
22195;0,57
23076;0,57
24020;0,57
24024;0,57
29158;0,57
29162;0,57
29165;0,57
30064;0,57
30066;0,57
30067;0,57
30070;0,57
30071;0,57
32369;0,57
32370;0,57
1058;0,56
1063;0,56
1079;0,56
1118;0,56
1163;0,56
1179;0,56
1479;0,56
1480;0,56
1481;0,56
1576;0,56
1579;0,56
1580;0,56
2440;0,56
2444;0,56
9493;0,56
9494;0,56
9496;0,56
13331;0,56
13332;0,56
14352;0,56
16020;0,56
16533;0,56
16817;0,56
18533;0,56
18724;0,56
18900;0,56
19608;0,56
19995;0,56
20173;0,56
20174;0,56
20287;0,56
20288;0,56
20380;0,56
20869;0,56
21932;0,56
21934;0,56
22192;0,56
23983;0,56
24003;0,56
24025;0,56
26948;0,56
27959;0,56
30061;0,56
30063;0,56
30065;0,56
33095;0,56
1062;0,55
1087;0,55
1159;0,55
1161;0,55
1162;0,55
1167;0,55
1246;0,55
1477;0,55
1482;0,55
1577;0,55
1581;0,55
1718;0,55
2137;0,55
2250;0,55
8063;0,55
9501;0,55
13043;0,55
13297;0,55
14981;0,55
17873;0,55
18129;0,55
18164;0,55
18529;0,55
18532;0,55
18737;0,55
18903;0,55
18943;0,55
18944;0,55
18997;0,55
19618;0,55
20067;0,55
20080;0,55
20148;0,55
20163;0,55
20289;0,55
20757;0,55
21625;0,55
22970;0,55
23979;0,55
23991;0,55
24000;0,55
24001;0,55
24022;0,55
27517;0,55
27528;0,55
29151;0,55
30053;0,55
30187;0,55
32467;0,55
32697;0,55
32704;0,55
32711;0,55
1061;0,54
1065;0,54
1068;0,54
1131;0,54
1147;0,54
1154;0,54
1164;0,54
1243;0,54
1244;0,54
1719;0,54
1722;0,54
2205;0,54
6160;0,54
8178;0,54
9340;0,54
9425;0,54
9449;0,54
9495;0,54
9507;0,54
10406;0,54
12304;0,54
13150;0,54
13468;0,54
13842;0,54
14342;0,54
16250;0,54
16253;0,54
16531;0,54
18036;0,54
18063;0,54
18066;0,54
18130;0,54
18131;0,54
18132;0,54
