header,value,key
end_device_ids.device_id,'ua-gardens-s005',0
end_device_ids.device_id,'ua-gardens-s011',1
end_device_ids.device_id,'ua-pipepressure-s003',2
end_device_ids.device_id,'ua-pipepressure-s001',3
end_device_ids.device_id,'ua-gardens-s006',4
end_device_ids.device_id,'ua-gardens-s004',5
end_device_ids.device_id,'ua-pipepressure-s002',6
end_device_ids.device_id,'ua-gardens-s009',7
end_device_ids.device_id,'ua-gardens-s003',8
end_device_ids.device_id,'ua-gardens-s012',9
end_device_ids.device_id,'ua-gardens-s002',10
end_device_ids.device_id,'ua-gardens-s010',11
end_device_ids.device_id,'ua-gardens-s001',12
end_device_ids.device_id,'ua-gardens-s007',13
end_device_ids.device_id,'ua-gardens-s008',14
end_device_ids.application_ids.application_id,'ua-bim',0
end_device_ids.dev_eui,'A84041797189B7C6',0
end_device_ids.dev_eui,'A840412CE189B7DB',1
end_device_ids.dev_eui,'24E124126E268501',2
end_device_ids.dev_eui,'24E124126E269467',3
end_device_ids.dev_eui,'A84041623189B7C0',4
end_device_ids.dev_eui,'A84041A71189B7BB',5
end_device_ids.dev_eui,'24E124126E268846',6
end_device_ids.dev_eui,'A84041674189B7E3',7
end_device_ids.dev_eui,'A840413E1189B7D8',8
end_device_ids.dev_eui,'A8404151E189B7CC',9
end_device_ids.dev_eui,'A840414AC189B7C1',10
end_device_ids.dev_eui,'A84041159189B7BA',11
end_device_ids.dev_eui,'A84041277189B7DE',12
end_device_ids.dev_eui,'A840416AB189B7E2',13
end_device_ids.dev_eui,'A84041F57189B7BE',14
end_device_ids.join_eui,'A840410000000101',0
end_device_ids.join_eui,'24E124C0002A0001',1
end_device_ids.dev_addr,'260B8B98',0
end_device_ids.dev_addr,'260B1D13',1
end_device_ids.dev_addr,'260BC841',2
end_device_ids.dev_addr,'260BFC50',3
end_device_ids.dev_addr,'260B6B32',4
end_device_ids.dev_addr,'260B3D02',5
end_device_ids.dev_addr,'260BF8F0',6
end_device_ids.dev_addr,'260BE73F',7
end_device_ids.dev_addr,'260B9A2E',8
end_device_ids.dev_addr,'260BF8DC',9
end_device_ids.dev_addr,'260BCE03',10
end_device_ids.dev_addr,'260B8361',11
end_device_ids.dev_addr,'260BA056',12
end_device_ids.dev_addr,'260B3005',13
end_device_ids.dev_addr,'260BD6C1',14
correlation_ids_0,'gs:uplink:01J9XQ3H3YMHXZBMEKYFRE1TVA',0
correlation_ids_0,'gs:uplink:01J9XQ7A4YNW38ZWGEAD2JXDKX',1
correlation_ids_0,'gs:uplink:01J9XQASX216M7P9MBFVMNCCAM',2
correlation_ids_0,'gs:uplink:01J9XQAZ58V27X41DV71QM58NF',3
correlation_ids_0,'gs:uplink:01J9XQECS95ZZV4725SB4ZBYT3',4
correlation_ids_0,'gs:uplink:01J9XQGMM1JA6TEBQQ3Z666DTK',5
correlation_ids_0,'gs:uplink:01J9XQHGY80V0BMN0PC04KC4BN',6
correlation_ids_0,'gs:uplink:01J9XQKQMT2XJNW0XAEF4YH659',7
correlation_ids_0,'gs:uplink:01J9XQMRMMT2YG364VAFGBQ76A',8
correlation_ids_0,'gs:uplink:01J9XQNGF9XGXKJV6SRVPZ49D0',9
correlation_ids_0,'gs:uplink:01J9XQT58TV46V6MHNYKD7AGP9',10
correlation_ids_0,'gs:uplink:01J9XQT9H860MZJR2YZHCSYCRE',11
correlation_ids_0,'gs:uplink:01J9XQX472ZZVZAP3CAX90DPVN',12
correlation_ids_0,'gs:uplink:01J9XQX9FWV2JY8BMKTHXRW5RD',13
correlation_ids_0,'gs:uplink:01J9XQZN7T909G0TFTD1Q7X1NA',14
correlation_ids_0,'gs:uplink:01J9XQZQ66VEDF4XPQMAY9X1HT',15
correlation_ids_0,'gs:uplink:01J9XQZVNE9MQQX7NJVNMGBPKV',16
correlation_ids_0,'gs:uplink:01J9XR3V7SPXPMBQ560FXTDGN7',17
correlation_ids_0,'gs:uplink:01J9XR84Y8MXETKSA2CKGQNZAD',18
correlation_ids_0,'gs:uplink:01J9XRBXZT5EZJ2TQ9T3ASMBTA',19
