month_day_hour_min,n_px,ce_px,cs_px
0,2.07,247.15,0
1,2.1,306.77,0
2,2.13,269.94,0
3,2.16,307.57,0
4,2.19,360.82,0
5,2.23,360.49,0
6,2.27,361.25,0
7,2.31,412.33,0
8,2.37,419.17,0
9,2.42,432.61,0
10,2.47,413.29,0
11,2.52,442.81,0
12,2.58,435.32,0
13,2.63,428.91,0
14,2.68,428.93,0
15,2.74,431.12,0
16,2.79,437.03,0
17,2.85,474.36,0
18,2.91,463.97,0
19,2.97,472.23,0
20,3.03,460.56,0
21,3.08,455.21,0
22,3.14,446.86,0
23,3.2,426.83,0
24,3.25,414.31,0
25,3.31,432.38,0
26,3.36,387.31,0
27,3.41,255.63,0
28,3.44,209.45,0
29,3.46,168.49,0
30,3.48,120.46,0
31,3.49,37.81,1.55
32,3.49,0.77,21.71
33,3.48,0,135.16
34,3.45,0,177.52
35,3.42,0,200.43
36,3.38,0,241.42
37,3.34,0,308.64
38,3.3,0,304.39
39,3.25,0,338.83
40,3.19,0,442.41
41,3.12,0,439.09
42,3.06,0,440.73
43,2.99,0,375.71
44,2.92,0,355.27
45,2.86,0,384.41
46,2.79,0,383.16
47,2.73,0,377.6
48,2.67,0,368.19
49,2.61,0,330.87
50,2.55,0,315
51,2.5,0,328.31
52,2.45,0,304.82
53,2.4,0,275.11
54,2.35,0,186.53
55,2.31,0,160.77
56,2.28,0,157.61
57,2.26,0,153.89
58,2.23,0,135.85
59,2.2,0,122.93
60,2.18,0,95.23
61,2.16,0,78.85
62,2.15,0,48.95
63,2.13,0.58,31.28
64,2.12,1.3,27.83
65,2.11,1.64,30.19
66,2.09,0,53.04
67,2.08,0,62.73
68,2.07,0,78.61
69,2.05,0,76.53
70,2.03,0,95.87
71,2.01,0,80.38
72,1.99,0,82.33
73,1.97,0,72.33
74,1.96,0,47.44
75,1.94,0,73.99
76,1.93,0,88.93
77,1.91,0,71.96
78,1.9,0,76.48
79,1.88,0,82.56
80,1.86,0,80.59
81,1.84,0,80.53
82,1.83,0,84.77
83,1.81,108.75,18.19
84,1.81,222.12,0
85,1.84,253.53,0
86,1.87,241.61,0
87,1.9,199.41,0
88,1.92,245.66,0
89,1.95,256.27,0
90,1.98,316.64,0
91,2.02,332.43,0
92,2.06,325.61,0
93,2.1,338.97,0
94,2.15,361.35,0
95,2.19,392.31,0
96,2.24,411.8,0
97,2.29,427.53,0
98,2.34,438.55,0
99,2.4,456.11,0
100,2.45,431.23,0
