i_uiipu,c_pu_p,p_pu,truth
261.93,0,51.04,0
325.67,0,52.52,0
350,0,53.16,0
366.07,0,53.36,0
366.27,0,53.47,0
365.2,0,53.76,0
358.87,0,54.1,0
356.13,0,54.29,0
114.6,25.95,51.17,0
93.73,27.04,50.58,0
101.47,26.73,49.78,0
3.47,25.15,48.35,0
105.27,25.07,49.74,0
105.2,24.95,49.57,0
102.27,25.78,49.93,0
105.73,24.72,49.47,0
94.33,25.51,49.55,0
318,0,51.59,0
366.73,0,52.73,0
359.4,0,53.76,0
357.2,0,54.02,0
356.13,0,53.82,0
336.8,0,54.03,0
238.67,0,52.97,0
177.6,0,52.16,0
3.8,25.76,48.12,0
3.53,25.69,48.29,0
3.47,25.46,48.18,0
3.6,25.61,48.67,0
107.87,25.77,49.52,0
138.07,25.88,50.03,0
316.13,26.01,50.81,0
315.93,25.46,50.99,0
318.6,23.89,50.8,0
316.93,25.54,50.89,0
357.53,4.97,51.89,0
354,0.06,52.18,0
355.67,0,51.93,0
354.13,0,52.3,0
361.27,0,52.73,0
373.27,0,52.79,0
338.93,0,52.74,0
360.87,0,53.51,0
355.6,0,53.82,0
3.53,25.56,49.54,0
3.73,25.78,48.44,0
140.2,24.75,49.46,0
138.4,25.33,49.63,0
285.27,25.12,50.59,0
287.67,26.04,50.51,0
286.13,24.59,50.41,0
352.47,0,51.7,0
347.53,0,52.1,0
366.33,0,53.27,0
358.27,0,53.93,0
359.4,0,53.97,0
359.87,0,54.21,0
356,0,54.33,0
362,0,53.88,0
367.33,0,53.31,0
180.93,24.91,51.76,0
87.87,25.74,49.84,0
3.33,25.52,48.68,0
3.4,24.94,48.49,0
102.8,24.76,49.55,0
140.87,24.99,49.82,0
282.6,26.18,50.48,0
285.33,25.64,50.26,0
284.53,24.7,50.45,0
375.87,0,52.34,0
372.73,0,52.79,0
371.4,0,52.93,0
368,0,52.87,0
366.73,0,53.02,0
350.87,0,52.48,0
363.87,0,53.59,0
360.27,0,53.99,0
347.27,20.26,52.93,0
2.53,25.19,49.48,0
2.73,25,47.9,0
122.4,24.76,49.44,0
131.33,25.93,49.13,0
137.53,25.16,49.5,0
139.4,25.64,49.17,0
101.93,26.07,49.2,0
100.6,25.38,49.13,0
102,25.36,49.12,0
299.53,25.33,50.58,0
317.33,25.04,50.7,0
316.07,25.95,50.71,0
314.13,5.85,50.89,0
358.53,0,51.71,0
376.8,0,52.22,0
373.27,0,52.78,0
371.87,0,52.99,0
366.6,0,53.45,0
364.4,0,53.77,0
359.53,0,54.1,0
361.67,0,54.03,0
357.8,0,54.38,0
152.07,24.94,51.25,0
47.73,26.06,49.41,0
3.27,24.97,48.52,0
106.2,26.17,48.75,0
107.07,25.13,48.67,0
101.87,25.11,49.46,0
286,25.74,50.61,0
306.2,25.13,50.65,0
374.27,0,52.75,0
372.73,0,52.9,0
370.6,0,53.22,0
365.93,0,53.41,0
364.07,0,53.52,0
127,0,51.34,0
97.2,0,51.01,0
3.6,26.44,47.93,0
3.8,25.46,48.22,0
3.67,26.39,48.22,0
95.47,26.5,48.74,0
352.93,25,51.16,0
352.93,26.31,51.2,0
372.73,0,52.65,0
367.07,0,53.29,0
360,0,54.07,0
363.8,0,53.93,0
357.87,0,54.34,0
348.2,0,54.15,0
192.6,0,52.22,0
132.8,25,51.44,0
3.33,25.93,49.29,0
3.6,26.71,47.98,0
3.53,25.82,47.58,0
3.6,26.16,47.95,0
140.47,26.53,49.06,0
139.53,24.96,49.15,0
333.73,26.06,50.84,0
342,25.25,50.93,0
361.07,0,53.91,0
364.53,0,53.68,0
354.73,0,54.35,0
194.33,0,52.14,0
193.47,0,51.98,0
140.73,17.74,51.45,0
133.4,26.89,51.37,0
3.33,25.49,48.19,0
111.27,25.59,49.39,0
104.93,25.36,49.2,0
70.67,25.41,49.02,0
188.07,24.85,50.05,0
310.73,24.48,50.84,0
381.07,26,51.57,0
379.6,26.03,51.69,0
344.4,0,52.2,0
372.13,0,52.88,0
363.33,0,53.41,0
363.27,0,53.35,0
12.33,25.78,49.47,0
2.07,25.69,49.38,0
44.73,25.3,48.62,0
44.67,25.44,48.35,0
44.27,25.01,48.69,0
94.93,25.65,49.44,0
95.47,25.62,49.24,0
97,24.46,49.14,0
97.47,25.55,49.2,0
196.2,25.21,49.97,0
134.67,25.16,49.5,0
136.8,25.08,49.3,0
2.4,25.11,47.69,0
130.8,0,49.47,0
109.53,0,49.67,0
108.27,0,49.85,0
140.33,0,50.55,0
148.87,0,50.27,0
97.07,26.01,48.82,0
3.73,25.96,47.7,0
3.73,25.13,47.76,0
3.4,25.74,47.72,0
3.2,26.63,47.64,0
80.2,25.41,47.99,0
106.6,25.65,48.07,0
174.87,24.51,48.88,0
206.93,25.56,48.33,0
69.93,0,48.13,0
3.53,0,47.84,0
3.27,0,48.05,0
92.6,0,48.37,0
92.47,0,48.44,0
90.13,0,48.47,0
9.33,0,48.26,0
3.53,0,47.88,0
54.4,0,47.66,0
190,26.68,48.49,0
212.67,25.08,48.16,0
342.07,25.71,47.63,0
372.73,24.99,50.22,0
365.4,25.46,51.26,0
337.8,24.9,49.46,0
341.73,25.96,49.36,0
347.73,25.62,48.82,0
354.73,25.49,48.78,0
259.2,25.53,51.84,0
267.07,24.85,51.33,0
270.93,25.37,50.74,0
315.13,25.07,48.66,0
387.33,26.07,50.7,0
295.13,5.6,52.35,0
67.33,0,51,0
3.33,0,54.14,0
3.4,0,51.26,0
3.4,0,49.1,0
91.53,0,51.03,0
346.6,26.41,48.33,0
343.53,25.7,48.46,0
367.87,25.27,52.8,0
341.73,24.66,53.03,0
